2019-03-29 15:55:31 774 - [DBG],[MD],threadID1 =  1483245312 , i = 1 ,g_oper =  tst_log1 
2019-03-29 15:55:31 774 - [DBG],[MD],threadID2 =  1474852608 , i = 1 ,g_oper =  tst_log1 tst_log2 
2019-03-29 15:55:31 794 - [DBG],[MD],threadID1 =  1483245312 , i = 2 ,g_oper =  tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:31 794 - [DBG],[MD],threadID2 =  1474852608 , i = 2 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:31 814 - [DBG],[MD],threadID1 =  1483245312 , i = 3 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:31 814 - [DBG],[MD],threadID2 =  1474852608 , i = 3 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:31 834 - [DBG],[MD],threadID1 =  1483245312 , i = 4 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:31 834 - [DBG],[MD],threadID2 =  1474852608 , i = 4 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:31 854 - [DBG],[MD],threadID1 =  1483245312 , i = 5 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:31 855 - [DBG],[MD],threadID2 =  1474852608 , i = 5 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:31 875 - [DBG],[MD],threadID1 =  1483245312 , i = 6 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:31 875 - [DBG],[MD],threadID2 =  1474852608 , i = 6 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:31 895 - [DBG],[MD],threadID1 =  1483245312 , i = 7 ,g_oper =  
2019-03-29 15:55:31 895 - [DBG],[MD],threadID2 =  1474852608 , i = 7 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:31 915 - [DBG],[MD],threadID2 =  1474852608 , i = 8 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 
2019-03-29 15:55:31 915 - [DBG],[MD],threadID1 =  1483245312 , i = 8 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 
